Date,Adj Close
2013-09-30,0.0008382459714946354
2013-10-01,0.0008293439152362055
2013-10-02,0.0008470819231957167
2013-10-03,0.0008361668521312737
2013-10-04,0.000803267794477868
2013-10-07,0.0010749164472348585
2013-10-08,0.0016492529735717878
2013-10-09,0.001902436512576759
2013-10-10,0.0007530557072227618
2013-10-11,0.001040677276834032
2013-10-14,-0.00010400109076425125
2013-10-15,0.0005756321147557503
2013-10-16,0.0010581752933013474
2013-10-17,0.00073924607462115
2013-10-18,0.00015152042544873786
2013-10-21,-0.00013643580587790653
2013-10-22,0.0008628263241127889
2013-10-23,0.0008825807223306994
2013-10-24,0.0008737349889487515
2013-10-25,0.0005113560343277717
2013-10-28,0.0001275670988884514
2013-10-29,0.0009135103076067213
2013-10-30,0.0005291891957995114
2013-10-31,0.0008231041877667495
2013-11-01,0.0008777546000234016
2013-11-04,0.0008911606643243879
2013-11-05,0.0009093406579008329
2013-11-06,0.0008955134040929498
2013-11-07,0.00046075172545245095
2013-11-08,0.0016892985007617798
2013-11-11,0.0008984313248038014
2013-11-12,0.001818884513344265
2013-11-13,0.0008990507550878034
2013-11-14,4.2351595035769235e-05
2013-11-15,-8.428370437912663e-05
2013-11-18,0.001107091751704517
2013-11-19,0.0004340608599222826
2013-11-20,-0.00016189894856850464
2013-11-21,0.0009296996821650927
2013-11-22,0.0009430585388772788
2013-11-25,0.0009536263078837644
2013-11-26,0.0009442877542472389
2013-11-27,0.0009074832751151702
2013-11-29,-0.0001271167240450129
2013-12-02,0.000797752418537712
2013-12-03,0.0009082886479100247
2013-12-04,0.0008957805933902496
2013-12-05,0.0008908638880934833
2013-12-06,0.0018295933759011629
2013-12-09,0.001425529764462349
2013-12-10,0.0017616455741147827
2013-12-11,0.0014734898029992245
2013-12-12,0.0009139567863908958
2013-12-13,0.00021620581577286605
2013-12-16,0.0019234712492768704
2013-12-17,0.0009087342458316975
2013-12-18,0.0008771027881212133
2013-12-19,0.0009165392388157773
2013-12-20,0.0009031011114598587
2013-12-23,0.0008958159481252041
2013-12-24,0.0009063975474105203
2013-12-26,0.0009544532114722224
2013-12-27,0.000949541529246327
2013-12-30,0.0009597778075877076
2013-12-31,0.0009227108353557602
2014-01-02,0.0009336550681843827
2014-01-03,0.0008970271287918502
2014-01-06,0.0009047735287122939
2014-01-07,0.0008896577084675116
2014-01-08,0.0008766178434417658
2014-01-09,0.0008748943326439251
2014-01-10,0.0008679534310094212
2014-01-13,0.000890362333702206
2014-01-14,0.0008424087300192691
2014-01-15,0.0008222179721199138
2014-01-16,0.0010258045721676687
2014-01-17,0.001394655890602943
2014-01-21,0.0013330677747694492
2014-01-22,-0.0004926417246703738
2014-01-23,0.0006490170596777381
2014-01-24,0.0016210150441383067
2014-01-27,0.0007742980442823713
2014-01-28,0.0007547371730836913
2014-01-29,0.0007346326304796865
2014-01-30,0.0006882919861742369
2014-01-31,0.0007563516592747649
2014-02-03,0.0007075762528646251
2014-02-04,0.0006910757452655558
2014-02-05,0.0006909009104979839
2014-02-06,0.0006826312534181538
2014-02-07,0.000695037145884984
2014-02-10,0.000729806803191745
2014-02-11,0.0007154624990821616
2014-02-12,0.0007307115694021661
2014-02-13,0.0007468858797860837
2014-02-14,0.0007260318996916639
2014-02-18,0.0007294141189039797
2014-02-19,0.0007332619161949115
2014-02-20,0.0007295884980599832
2014-02-21,0.0007313638156273035
2014-02-24,0.0007260518393481345
2014-02-25,0.0007376257057098214
2014-02-26,0.0007318947952232744
2014-02-27,0.0007399189215509365
2014-02-28,0.0007443047987460911
2014-03-03,0.0007563692507519919
2014-03-04,0.0007385583342172272
2014-03-05,0.0008128621982061126
2014-03-06,0.0008021003485205312
2014-03-07,0.0007928822981248752
2014-03-10,0.0007850390015400534
2014-03-11,0.0007793385038084555
2014-03-12,0.0007347894970220893
2014-03-13,0.000736069497542724
2014-03-14,0.000695115933586746
2014-03-17,0.0006858397299293859
2014-03-18,0.0007007195931374316
2014-03-19,0.0007193149297939462
2014-03-20,0.000710059330809509
2014-03-21,0.0007313116117324119
2014-03-24,0.0007201731899779084
2014-03-25,0.0006848804696728337
2014-03-26,0.0006997241129815985
2014-03-27,0.0006916298052290235
2014-03-28,0.0006889284813610687
2014-03-31,0.0006954390535002987
2014-04-01,0.0006970771249011655
2014-04-02,0.0007295668787372634
2014-04-03,0.0007453678386123037
2014-04-04,0.0007476219118345707
2014-04-07,-0.00038595587516655186
2014-04-08,0.0003582245461339681
2014-04-09,0.001246013393135364
2014-04-10,0.0029282818046278717
2014-04-11,0.000705382940857712
2014-04-14,0.0006941290694229401
2014-04-15,0.0006752838382719441
2014-04-16,0.0006892640287867657
2014-04-17,0.0007115793223650063
2014-04-21,0.0007125517550037935
2014-04-22,0.0007300316020282883
2014-04-23,0.0007318528110122341
2014-04-24,0.0007076718410574853
2014-04-25,0.0007043409997779474
2014-04-28,0.0006879661896898573
2014-04-29,0.0007016757563336891
2014-04-30,0.0007100798975224373
2014-05-01,0.0007252768933973007
2014-05-02,0.0007342699406795829
2014-05-05,0.0007437378419142699
2014-05-06,0.000752619021342125
2014-05-07,0.0011470486896218426
2014-05-08,0.0010171464510498583
2014-05-09,0.001268394573074267
2014-05-12,0.0016517543818371822
2014-05-13,0.0001645255654655949
2014-05-14,0.000940215931422484
2014-05-15,0.0004910876442423067
2014-05-16,0.00043257861463903805
2014-05-19,0.0011881223184196743
2014-05-20,0.002064842601530937
2014-05-21,0.002436667012443116
2014-05-22,0.001484367768713877
2014-05-23,0.0014318021810404383
2014-05-27,0.0010863700400518877
2014-05-28,0.00012981289158344657
2014-05-29,0.0004070582045895941
2014-05-30,0.00015299929811142334
2014-06-02,0.00019062574356541113
2014-06-03,0.0009629438956066191
2014-06-04,0.000281773971683358
2014-06-05,0.000747634087811283
2014-06-06,0.0007804100742123018
2014-06-09,0.000751481453894571
2014-06-10,0.0005408744405106783
2014-06-11,8.978492742336245e-05
2014-06-12,0.000525572380278116
2014-06-13,0.0011765303698311005
2014-06-16,0.0013130277405434335
2014-06-17,0.001520630253150284
2014-06-18,0.0008324487078551586
2014-06-19,0.00046401756222149446
2014-06-20,0.0008738270753936741
2014-06-23,0.0008744844546959028
2014-06-24,0.00045554459887634836
2014-06-25,0.00048260680400746435
2014-06-26,0.000871335107462965
2014-06-27,0.0009058994522711944
2014-06-30,0.0008766968637199466
2014-07-01,0.0008715201951786196
2014-07-02,0.0010043830685866274
2014-07-03,0.0008936883173098905
2014-07-07,0.0009184166152111506
2014-07-08,0.0009136217915352507
2014-07-09,0.0009093729943246048
2014-07-10,0.0009094089539348407
2014-07-11,0.0008971594886277042
2014-07-14,0.000875575533891791
2014-07-15,0.000886172653669485
2014-07-16,0.0008724931804502539
2014-07-17,0.0008748796109318914
2014-07-18,0.0008549177921762842
2014-07-21,0.0008668221102736292
2014-07-22,0.0008727082175651343
2014-07-23,0.0008885839422459612
2014-07-24,0.0008828291265109631
2014-07-25,0.0008801846460403997
2014-07-28,0.0008322271556503661
2014-07-29,0.0008323198388040228
2014-07-30,0.0008271789575634219
2014-07-31,0.0008182875813862741
2014-08-01,0.0007736290341908453
2014-08-04,0.000733516926788655
2014-08-05,0.0007365014114204962
2014-08-06,0.0007064959761647787
2014-08-07,0.000704206977638705
2014-08-08,0.000692641132141638
2014-08-11,0.0007115071184799146
2014-08-12,0.0007198170775320903
2014-08-13,0.0007179762469329675
2014-08-14,0.0007280355519951834
2014-08-15,0.0007201699752776219
2014-08-18,0.000717767606808095
2014-08-19,0.0007378389064545795
2014-08-20,0.0007580389194261618
2014-08-21,0.0007652943060806755
2014-08-22,0.0007920427047601222
2014-08-25,0.0007743639546381526
2014-08-26,0.0007869145231685212
2014-08-27,0.0007931155774739238
2014-08-28,0.0007923951186987459
2014-08-29,0.0008003218560323956
2014-09-02,0.0007990160258007078
2014-09-03,0.0008342731084094952
2014-09-04,0.0008178545553975652
2014-09-05,0.0007828406953246343
2014-09-08,0.0007884426111336209
2014-09-09,0.0007923359004663833
2014-09-10,0.0007725945871083847
2014-09-11,0.0007675884692183234
2014-09-12,0.0007324865019793563
2014-09-15,0.000708232309231121
2014-09-16,0.0007149947049785232
2014-09-17,0.0007371176108126335
2014-09-18,0.000741027201479792
2014-09-19,0.0007557989117312335
2014-09-22,0.0007606046086004286
2014-09-23,0.0007458047304256147
2014-09-24,0.0007428799681067522
2014-09-25,0.0007730075578841279
2014-09-26,0.0007238454637312871
2014-09-29,0.0007394670512349723
2014-09-30,0.0007254383386578201
2014-10-01,0.0007161385269807688
2014-10-02,0.0006472397271680704
2014-10-03,0.000683490583519298
2014-10-06,0.0007086707301255533
2014-10-07,0.0007165701756680062
2014-10-08,0.0007030114624739422
2014-10-09,0.0007344847752941832
2014-10-10,0.002171140889383806
2014-10-13,0.0007119551757270065
2014-10-14,0.000691812654231828
2014-10-15,0.000681335012531697
2014-10-16,0.0006787953971174771
2014-10-17,0.0006813184187391325
2014-10-20,0.0007162663814222382
2014-10-21,0.0007440900710758907
2014-10-22,0.0007450196946505619
2014-10-23,0.0007761291610429555
2014-10-24,0.000773827865240088
2014-10-27,0.0007796970244888661
2014-10-28,0.0007805698634222369
2014-10-29,0.0007911484982859172
2014-10-30,0.0007961111102372994
2014-10-31,0.0008211942482801511
2014-11-03,0.0008505168955848455
2014-11-04,0.0008636050090077865
2014-11-05,0.0008746665618277725
2014-11-06,0.0008884082398739608
2014-11-07,0.0008997539841197695
2014-11-10,0.0009053580279824309
2014-11-11,0.0009341402389924751
2014-11-12,0.0009310677317731296
2014-11-13,0.0009227888005720105
2014-11-14,0.0009022167983930847
2014-11-17,0.0008965807490376724
2014-11-18,0.0008897949062886931
2014-11-19,0.0008748636921584957
2014-11-20,0.0008770990541652737
2014-11-21,0.0008914406526972402
2014-11-24,0.0008871981983490661
2014-11-25,0.0008883614618876569
2014-11-26,0.000887873937429059
2014-11-28,0.0009062706289809234
2014-12-01,0.0009032764211218697
2014-12-02,0.0008806148479038518
2014-12-03,0.0005678693418250451
2014-12-04,0.0008838956001912871
2014-12-05,0.000880743717180421
2014-12-08,0.0008736178507029755
2014-12-09,0.001369665556174372
2014-12-10,0.0009325478914336029
2014-12-11,0.000836281436603824
2014-12-12,0.0005769365911744305
2014-12-15,0.0019647792416869953
2014-12-16,0.0007983737779123346
2014-12-17,0.0007892449764871596
2014-12-18,-0.0004074045581523289
2014-12-19,0.0008591614543060232
2014-12-22,0.000868594690738724
2014-12-23,0.0008743534945147525
2014-12-24,0.0008862731989279389
2014-12-26,0.0008926651125233677
2014-12-29,0.000851436189161709
2014-12-30,0.0008628986157956016
2014-12-31,0.0008361101830819055
2015-01-02,0.0008287064974947192
2015-01-05,0.0008368264386812826
2015-01-06,0.0008171516705309076
2015-01-07,0.000787364546503882
2015-01-08,0.0008005848540105099
2015-01-09,0.000822550580938569
2015-01-12,0.0008144391833304896
2015-01-13,0.0008056411053159144
2015-01-14,0.000786864833010966
2015-01-15,0.0007671627884225175
2015-01-16,0.0007440261623163973
2015-01-20,0.0007649826294281801
2015-01-21,0.0007670946487658412
2015-01-22,0.0007622791915852312
2015-01-23,0.0007870633618952443
2015-01-26,0.0007738410408456734
2015-01-27,0.0007849324217534766
2015-01-28,0.0007588111703086493
2015-01-29,0.0007331476157500697
2015-01-30,0.0007578920350510493
2015-02-02,0.0007233877357872158
2015-02-03,0.0007324228536031706
2015-02-04,0.0007465673325337534
2015-02-05,0.0007350820734241517
2015-02-06,0.0007471225266001809
2015-02-09,0.0007455785230387439
2015-02-10,0.0007449602591907682
2015-02-11,0.000761986871319156
2015-02-12,0.0007685667993579201
2015-02-13,0.0007815138745445903
2015-02-17,0.0007946670943588136
2015-02-18,0.0008040431838091762
2015-02-19,0.0008034071499279044
2015-02-20,0.000860831454438766
2015-02-23,0.000866695907055684
2015-02-24,0.0008458459883399136
2015-02-25,0.0008529860506484894
2015-02-26,0.000841577920087489
2015-02-27,0.0008225669125838094
2015-03-02,0.0007856820891497631
2015-03-03,0.0008002517221994476
2015-03-04,0.0007803224525458011
2015-03-05,0.0007566512036995823
2015-03-06,0.0007487870126535658
2015-03-09,0.0007340128842515726
2015-03-10,0.0007340523164175731
2015-03-11,0.0007145756135928051
2015-03-12,0.0007163281300944648
2015-03-13,0.0007413956902794811
2015-03-16,0.0007399064603621909
2015-03-17,0.0007463509558650052
2015-03-18,0.000759957264379016
2015-03-19,0.0007615794650845194
2015-03-20,0.0007632204485982849
2015-03-23,0.0007624366997314202
2015-03-24,0.0007665294722358847
2015-03-25,0.0007567537810896608
2015-03-26,0.0007448108282590857
2015-03-27,0.0007388336415019703
2015-03-30,0.0007484211295421976
2015-03-31,0.000767864656633663
2015-04-01,0.0007505898220480867
2015-04-02,0.0007555104878549219
2015-04-06,0.0007611394863732185
2015-04-07,0.0007686702781740216
2015-04-08,0.0007712772975277183
2015-04-09,0.0007784325640621552
2015-04-10,0.0008164040868088934
2015-04-13,0.0008087574805353806
2015-04-14,0.0008262980024840491
2015-04-15,0.0008416262312595313
2015-04-16,0.0008408847901779785
2015-04-17,0.0008295860790491996
2015-04-20,0.0007682536616904429
2015-04-21,0.0007819777750533421
2015-04-22,0.0007733295249434405
2015-04-23,0.0007829406633792064
2015-04-24,0.0007780433650909843
2015-04-27,0.0007809870205891944
2015-04-28,0.000789437233174176
2015-04-29,0.0007814049823816849
2015-04-30,0.0007488143123524143
2015-05-01,0.0007217174660501684
2015-05-04,0.0007327573511036803
2015-05-05,0.0007275558338868934
2015-05-06,0.0007094998106588996
2015-05-07,0.0006941229297515688
2015-05-08,0.0006921826513346307
2015-05-11,0.0007025330898697627
2015-05-12,0.0006917823021344151
2015-05-13,0.0006956330631055494
2015-05-14,0.0006771404094606467
2015-05-15,0.0007056469379166652
2015-05-18,0.0007124259634279032
2015-05-19,0.0007283688551350846
2015-05-20,0.0007354218014741559
2015-05-21,0.0007376582628294613
2015-05-22,0.0007421622524349288
2015-05-26,0.0007403719917832696
2015-05-27,0.0007148115283776892
2015-05-28,0.0007401600237849745
2015-05-29,0.0007352606960855609
2015-06-01,0.0007280118905812022
2015-06-02,0.0007410399099293168
2015-06-03,0.0007304329866128006
2015-06-04,0.0007210061160898834
2015-06-05,0.0007000057889977999
2015-06-08,0.0006995092884181111
2015-06-09,0.0006904036020058952
2015-06-10,0.0006721575208010915
2015-06-11,0.0006445915833287424
2015-06-12,0.0006443408497213831
2015-06-15,0.0006277785365270338
2015-06-16,0.0006231530315195095
2015-06-17,0.0006773122581133155
2015-06-18,0.0006760940228588355
2015-06-19,0.0007391930346272
2015-06-22,0.0007151794877376534
2015-06-23,0.0007056605791766254
2015-06-24,0.0006915544910359439
2015-06-25,0.0006905204742586309
2015-06-26,0.000669242210932175
2015-06-29,0.0006651302859697812
2015-06-30,0.0006305117499164957
2015-07-01,0.0006150228779038579
2015-07-02,0.0006105076494805494
2015-07-06,0.0005955784291598907
2015-07-07,0.0005847827467445157
2015-07-08,0.0005558012217731009
2015-07-09,0.0005335820876732407
2015-07-10,0.0005159535093313695
2015-07-13,0.0005639083378591354
2015-07-14,0.0005544639482879115
2015-07-15,0.0005417625032018823
2015-07-16,0.0005500461590529759
2015-07-17,0.0005438896714845612
2015-07-20,0.00058101098331077
2015-07-21,0.0005781012359223745
2015-07-22,0.0005690825553824942
2015-07-23,0.0005506855123336364
2015-07-24,0.0005601704254090971
2015-07-27,0.0005254099576564097
2015-07-28,0.0005144638970465625
2015-07-29,0.0005019348053709066
2015-07-30,0.0005229780917848828
2015-07-31,0.0005208838555226832
2015-08-03,0.0005303692001870834
2015-08-04,0.0005350531163744975
2015-08-05,0.0005252549862394979
2015-08-06,0.0005388224837241714
2015-08-07,0.0005267230146905871
2015-08-10,0.000519754657609469
2015-08-11,0.0005605887653653016
2015-08-12,0.0005626760258225152
2015-08-13,0.0005713786227572785
2015-08-14,0.0005789867536539872
2015-08-17,0.0005796159904867717
2015-08-18,0.0005996791643747599
2015-08-19,0.0005793484838327828
2015-08-20,0.0005579762555384867
2015-08-21,0.0005480418308285878
2015-08-24,0.000636275193475833
2015-08-25,0.0006643840367106877
2015-08-26,-0.0004101446079382211
2015-08-27,0.0006711929702034115
2015-08-28,0.011754170301985091
2015-08-31,0.002043050974083046
2015-09-01,0.0004970558695088132
2015-09-02,-0.00444267708155463
2015-09-03,0.003643211220414578
2015-09-04,0.0027224003151800594
2015-09-08,0.0013039806115752264
2015-09-09,-2.43765722927059e-05
2015-09-10,-0.00010369435144087422
2015-09-11,0.0023122317279492435
2015-09-14,-0.0021900608798360896
2015-09-15,0.0021529373826625563
2015-09-16,0.00022586668815232844
2015-09-17,0.00015189262583995109
2015-09-18,0.0005952454619918233
2015-09-21,0.0
2015-09-22,0.00023316118509714232
2015-09-23,0.001191484357184555
2015-09-24,0.003008610845394659
2015-09-25,0.0004983542316366579
2015-09-28,0.0024638591400317437
2015-09-29,0.000294712015932749
2015-09-30,0.001536002171538571
2015-10-01,0.0022017809591119712
2015-10-02,0.0037028709273579058
2015-10-05,0.0003128267367579787
2015-10-06,-0.0014031733450922573
2015-10-07,-0.0003453383220125112
2015-10-08,-0.0014411916013227074
2015-10-09,-0.001700115913699382
2015-10-12,0.0010427132827195383
2015-10-13,-0.000543101381766142
2015-10-14,-0.0008920866134618548
2015-10-15,0.00046706437004471964
2015-10-16,0.0011889879657972266
2015-10-19,0.0016309675928160954
2015-10-20,0.0011004100350055699
2015-10-21,-0.0016169899266784528
2015-10-22,-0.00020675016703081302
2015-10-23,0.0013769100083598886
2015-10-26,0.001051289559666753
2015-10-27,0.0009856472151751263
2015-10-28,-0.0019363571049771835
2015-10-29,-0.0002934664368657916
2015-10-30,0.0006599120633275753
2015-11-02,0.0008090812992197589
2015-11-03,-0.00024047570386053743
2015-11-04,0.0006645184403710641
2015-11-05,0.0010937238532744776
2015-11-06,-0.0008381573115051276
2015-11-09,0.0004430883954563599
2015-11-10,0.0007905094444368581
2015-11-11,0.0012471257190748652
2015-11-12,0.0005777504020739205
2015-11-13,0.001502109181880899
2015-11-16,0.0002954569921063825
2015-11-17,0.0022671413946845406
2015-11-18,0.002041833164178365
2015-11-19,0.002910805113736474
2015-11-20,-0.0018865981127132682
2015-11-23,0.0009127824155306713
2015-11-24,-0.0016696240138007526
2015-11-25,0.000884648895403708
2015-11-27,0.0001580756391420805
2015-11-30,0.000892784089530845
2015-12-01,0.0003203470668985269
2015-12-02,0.0012720762498439717
2015-12-03,1.9225475370557743e-05
2015-12-04,0.000956991245771427
2015-12-07,0.000291018980167944
2015-12-08,0.0014615913321833812
2015-12-09,0.002962788956126442
2015-12-10,-0.002091182559819538
2015-12-11,0.0019885494558945505
2015-12-14,0.000779454023445813
2015-12-15,0.0024531775722677136
2015-12-16,0.0004322244004385625
2015-12-17,0.003337400386210128
2015-12-18,-0.0010397867290293933
2015-12-21,-0.0007655119849631693
2015-12-22,0.00014576629192382607
2015-12-23,0.002478976348279453
2015-12-24,0.002221963043540092
2015-12-28,-0.001273051940205286
2015-12-29,-0.000489876195151554
2015-12-30,1.996052664425123e-05
2015-12-31,7.841427916019476e-05
2016-01-04,0.0008696925531300891
2016-01-05,-0.0006074180571735131
2016-01-06,0.0026177336561071006
2016-01-07,0.0015579950867003975
2016-01-08,0.0019316965334014572
2016-01-11,0.0005263480565677963
2016-01-12,0.0004946201164029389
2016-01-13,0.0036546234918286833
2016-01-14,0.0005166826642039829
2016-01-15,0.0005264941027702934
2016-01-19,0.0005185553158502337
2016-01-20,0.000519482436463086
2016-01-21,0.0005310428897650852
2016-01-22,0.000536942546768205
2016-01-25,0.0005539675257100378
2016-01-26,0.0005495589230740644
2016-01-27,0.0005521215174648367
2016-01-28,0.0005444608382968726
2016-01-29,0.000614427320568387
2016-02-01,0.0006231325801407815
2016-02-02,0.0006218739888414688
2016-02-03,0.0005963789285773599
2016-02-04,0.0005803667858554564
2016-02-05,0.0005741042790107154
2016-02-08,0.0005273973816338372
2016-02-09,0.0005184209260221085
2016-02-10,0.000496732786367571
2016-02-11,0.0004787029030655006
2016-02-12,0.00046561530275810223
2016-02-16,0.000518339162264224
2016-02-17,0.000509932099082904
2016-02-18,0.0005235045302290115
2016-02-19,0.0005056362082254981
2016-02-22,0.0005109646824488925
2016-02-23,0.0005213990666283731
2016-02-24,0.000498422986938329
2016-02-25,0.0004965881260531769
2016-02-26,0.0005225218637369758
2016-02-29,0.00047588697859598454
2016-03-01,0.00046773023067968225
2016-03-02,0.0005028253599866074
2016-03-03,0.0005094047819109585
2016-03-04,0.0005206323958717651
2016-03-07,0.0005374716229311136
2016-03-08,0.0005450455211628869
2016-03-09,0.0005565552407594776
2016-03-10,0.0005659618392014406
2016-03-11,0.0005435609986087719
2016-03-14,0.0005535406683257944
2016-03-15,0.0005745295222419763
2016-03-16,0.0005567254318190291
2016-03-17,0.0005790997709628701
2016-03-18,0.0006053585036623611
2016-03-21,0.0006070575862289073
2016-03-22,0.0006331987425061672
2016-03-23,0.0006363130699028573
2016-03-24,0.0006091699724791827
2016-03-28,0.0005918930027912649
2016-03-29,0.000581172237143516
2016-03-30,0.0006097421857908288
2016-03-31,0.0006268592413547485
2016-04-01,0.0006335069976685558
2016-04-04,0.0006570124620437559
2016-04-05,0.0006534043204957109
2016-04-06,0.0006140971256017765
2016-04-07,0.0006821658108344052
2016-04-08,0.0007098790803087123
2016-04-11,0.0006618890103279831
2016-04-12,0.0006750004357984708
2016-04-13,0.000651991321684954
2016-04-14,0.0006620357963635806
2016-04-15,0.0006497079987404037
2016-04-18,0.00063251675383445
2016-04-19,0.0006568041724182845
2016-04-20,0.0006632712436377151
2016-04-21,0.0007167157887712034
2016-04-22,0.0006886105828682206
2016-04-25,0.0006657294464715285
2016-04-26,0.0006464274375250127
2016-04-27,0.0006529551931701693
2016-04-28,0.0006630237335151796
2016-04-29,0.0006281780744019919
2016-05-02,0.0006616714215786684
2016-05-03,0.0006573844757969698
2016-05-04,0.0006458094292386349
2016-05-05,0.0006284368030593719
2016-05-06,0.0005806524581887749
2016-05-09,0.0005839972615998329
2016-05-10,0.0005942206050807504
2016-05-11,0.0006815512953308909
2016-05-12,0.0006495688711299504
2016-05-13,0.0006352177609366184
2016-05-16,0.0006658928588729072
2016-05-17,0.0006536956248593262
2016-05-18,0.0006295480657130721
2016-05-19,0.0006110389412705618
2016-05-20,0.0005732594052931745
2016-05-23,0.000593770724176619
2016-05-24,0.000560081718730611
2016-05-25,0.0005850300623668374
2016-05-26,0.0005941310320125659
2016-05-27,0.0006024113969384989
2016-05-31,0.000605433751558127
2016-06-01,0.0005773015949157926
2016-06-02,0.0005581936627862208
2016-06-03,0.0005651857687875323
2016-06-06,0.0005612335408621113
2016-06-07,0.0005899508850048052
2016-06-08,0.0006402331334018108
2016-06-09,0.0006373984803882406
2016-06-10,0.0006302255582867165
2016-06-13,0.000588726808874074
2016-06-14,0.0005369938956357534
2016-06-15,0.0005248117215709785
2016-06-16,0.0005095417838504783
2016-06-17,0.0005159230667978379
2016-06-20,0.0005382229141257417
2016-06-21,0.0005308440193573998
2016-06-22,0.0005432282879473739
2016-06-23,0.0005312536548476685
2016-06-24,0.0005717191933324725
2016-06-27,0.000402227193465048
2016-06-28,0.0003946028771634781
2016-06-29,0.000383448118855655
2016-06-30,0.00041270660251092233
2016-07-01,0.000438367978251649
2016-07-05,0.0004294620072575983
2016-07-06,0.0004411185414470631
2016-07-07,0.0004457287961988638
2016-07-08,0.00043729758944869776
2016-07-11,0.00046377883398821755
2016-07-12,0.0004558675094827142
2016-07-13,0.0005200154437938336
2016-07-14,0.0004920839408878603
2016-07-15,0.0005000179482680829
2016-07-18,0.0004891618846085087
2016-07-19,0.0004959027741828092
2016-07-20,0.0004989699903497674
2016-07-21,0.0005182108520683469
2016-07-22,0.0005128988368205495
2016-07-25,0.0005262426459954586
2016-07-26,0.0005267502800350073
2016-07-27,0.0005704386145603213
2016-07-28,0.0005727933242424556
2016-07-29,0.0005565870242348736
2016-08-01,0.0005986808952719177
2016-08-02,0.0005920450350867119
2016-08-03,0.000588810913525276
2016-08-04,0.0005637432044160444
2016-08-05,0.000550499262781427
2016-08-08,0.0005822054395343464
2016-08-09,0.0005615389636415141
2016-08-10,0.0005476082002039929
2016-08-11,0.0005353691711919099
2016-08-12,0.0005208580724451586
2016-08-15,0.0004983872633938329
2016-08-16,0.000496300290158706
2016-08-17,0.00046655346067767025
2016-08-18,0.00047744824439561274
2016-08-19,0.0004628616765734639
2016-08-22,0.0004562249377797374
2016-08-23,0.0004539389142306469
2016-08-24,0.0004660906425608751
2016-08-25,0.0004378174719554555
2016-08-26,0.0004344811392944932
2016-08-29,0.00043087091593690334
2016-08-30,0.00045054519856786306
2016-08-31,0.00043455060189143493
2016-09-01,0.0004357145013454658
2016-09-02,0.00044880973657488577
2016-09-06,0.0004532087220845518
2016-09-07,0.00046219544899319087
2016-09-08,0.0004757239064165855
2016-09-09,0.0004671810856223044
2016-09-12,0.00041182228480764985
2016-09-13,0.00040051611149652595
2016-09-14,0.00039877986986879726
2016-09-15,0.0003895356188579435
2016-09-16,0.00040793275981610376
2016-09-19,0.00041188768399318614
2016-09-20,0.0004087777060928892
2016-09-21,0.0004256875150386464
2016-09-22,0.0004381708625652863
2016-09-23,0.0004558500446093192
2016-09-26,0.00045326720853831534
2016-09-27,0.00045040954116713316
2016-09-28,0.00045868109340579054
2016-09-29,0.0004613265546042918
2016-09-30,0.00044623037260177825
2016-10-03,0.00047007206477251497
2016-10-04,0.00044186642167915607
2016-10-05,0.0004468812581216869
2016-10-06,0.0004612413494702632
2016-10-07,0.0004912558855027352
2016-10-10,0.00047966077635688614
2016-10-11,0.0005003903574482375
2016-10-12,0.0004832302947072343
2016-10-13,0.0004689585497905681
2016-10-14,0.0004553908739957367
2016-10-17,0.0004273166661124252
2016-10-18,0.000434053233187697
2016-10-19,0.0004312908718459597
2016-10-20,0.0004137532167130322
2016-10-21,0.00040990293738261323
2016-10-24,0.00037961513928463095
2016-10-25,0.0003964414684518443
2016-10-26,0.0003704411328473914
2016-10-27,0.00032893863667206503
2016-10-28,0.00031519381233662366
2016-10-31,0.0003161649778148258
2016-11-01,0.00028553099010171056
2016-11-02,0.00025425547992394086
2016-11-03,0.0002358026634821396
2016-11-04,0.0002110814466615368
2016-11-07,0.0001986009683152198
2016-11-08,0.0003127864483179664
2016-11-09,0.000313948375423747
2016-11-10,0.00033671694445038723
2016-11-11,0.0003213715386326365
2016-11-14,0.0003079019947291395
2016-11-15,0.0003121823644222214
2016-11-16,0.00031936612414639555
2016-11-17,0.00030780485298694476
2016-11-18,0.00031485036871928843
2016-11-21,0.0003165428948755014
2016-11-22,0.00034282462678353993
2016-11-23,0.0003476174930694931
2016-11-25,0.00036448141528044864
2016-11-28,0.0003699244148866437
2016-11-29,0.0003543159063989766
2016-11-30,0.00036306973228025807
2016-12-01,0.000359039972834122
2016-12-02,0.0003536905487088557
2016-12-05,0.0003643750165675296
2016-12-06,0.00038436562887752624
2016-12-07,0.00040521258730021634
2016-12-08,0.00044019688004784353
2016-12-09,0.00045830399531490186
2016-12-12,0.00045916702832988934
2016-12-13,0.00045862278766675517
2016-12-14,0.00044564795681952484
2016-12-15,0.00041350013473188935
2016-12-16,0.0004134110633804763
2016-12-19,0.000409646609176624
2016-12-20,0.00041670955397124423
2016-12-21,0.0004247060981421458
2016-12-22,0.00042230227856021845
2016-12-23,0.0004239687882212111
2016-12-27,0.0004325884957396406
2016-12-28,0.00044774857831083215
2016-12-29,0.0004336625363430146
2016-12-30,0.00044027792861377646
2017-01-03,0.0004151628560041436
2017-01-04,0.00040539531313470633
2017-01-05,0.00042892834901224063
2017-01-06,0.00044114819255632466
2017-01-09,0.00045332922874077993
2017-01-10,0.0004537338562760274
